x0,y0,x1,y1,score,label,poly_x,poly_y
546,437,566,457,0.5752,6,"562.00,561.00,560.00,559.00,558.00,557.00,556.00,555.00,554.00,553.00,552.00,551.00,550.50,550.00,549.00,548.50,548.00,547.50,547.50,547.50,547.00,546.50,546.50,546.50,546.50,546.50,546.50,546.50,547.00,547.50,547.50,547.50,547.50,548.00,548.50,549.00,550.00,550.50,551.00,551.50,552.00,553.00,554.00,555.00,556.00,557.00,558.00,559.00,560.00,561.00,562.00,562.50,563.00,563.50,564.00,564.50,565.00,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.50,565.00,564.50,564.00,563.00,562.50,562.00","456.50,456.50,456.50,456.50,456.50,456.50,456.50,456.50,456.50,456.50,456.50,456.50,456.00,455.50,455.50,455.00,454.50,454.00,453.00,452.00,451.50,451.00,450.00,449.00,448.00,447.00,446.00,445.00,444.50,444.00,443.00,442.00,441.00,440.50,440.00,439.50,439.50,439.00,438.50,438.00,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,437.50,438.00,438.50,439.00,439.50,440.00,440.50,441.00,442.00,443.00,444.00,445.00,446.00,447.00,448.00,449.00,450.00,451.00,452.00,453.00,454.00,454.50,455.00,455.50,455.50,456.00,456.50"
303,448,326,475,0.5747,4,"323.00,322.00,321.00,320.00,319.00,318.00,317.00,316.00,315.00,314.00,313.00,312.00,311.00,310.00,309.00,308.00,307.50,307.00,306.00,305.50,305.50,305.00,304.50,304.50,304.00,303.50,304.00,304.50,304.00,303.50,304.00,304.50,304.00,303.50,304.00,304.50,304.00,303.50,303.50,303.50,303.50,303.50,303.50,303.50,303.50,304.00,304.50,304.50,305.00,305.50,305.50,306.00,306.50,307.00,307.50,308.00,308.50,309.00,310.00,311.00,312.00,313.00,314.00,315.00,316.00,317.00,318.00,318.50,319.00,319.50,320.00,321.00,321.50,322.00,322.50,323.00,323.50,324.00,324.50,325.00,325.50,326.00,326.00,326.00,325.50,326.00,326.00,326.00,325.50,326.00,326.00,326.00,325.50,326.00,326.00,326.00,326.00,326.00,326.00,326.00,326.00,326.00,325.50,326.00,326.00,326.00,325.50,326.00,326.00,326.00,325.00,324.50,324.50,324.00,323.00,322.50,323.00,323.50,323.00","474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.50,474.00,473.50,473.50,473.00,472.00,471.50,471.00,470.00,469.50,469.00,468.50,468.00,467.50,467.00,466.50,466.00,465.50,465.00,464.50,464.00,463.50,463.00,462.00,461.00,460.00,459.00,458.00,457.00,456.00,455.50,455.00,454.00,453.50,453.00,452.00,451.50,451.00,450.50,450.00,449.50,449.00,448.50,448.50,448.50,448.50,448.50,448.50,448.50,448.50,448.50,448.50,448.00,448.00,448.00,448.50,448.50,449.00,449.50,450.00,450.50,451.00,451.50,452.00,452.50,453.00,453.50,454.00,454.50,455.00,455.50,456.00,456.50,457.00,457.50,458.00,458.50,459.00,459.50,460.00,461.00,462.00,463.00,464.00,465.00,466.00,466.50,467.00,467.50,468.00,468.50,469.00,469.50,470.00,470.50,470.50,471.00,472.00,472.50,472.50,473.00,473.50,474.00,474.50"
95,298,113,317,0.562,6,"102.00,101.00,100.00,99.50,99.00,98.00,97.50,97.00,96.50,96.00,95.50,95.50,95.00,95.00,95.00,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,96.00,96.50,97.00,98.00,98.50,98.50,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,108.50,109.00,110.00,110.50,111.00,111.50,112.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.00,111.50,111.00,110.50,110.00,109.00,108.50,108.00,107.00,106.00,105.00,104.00,103.00,102.50,102.00","317.00,317.00,317.00,317.00,316.50,316.50,316.00,315.50,315.00,314.50,314.00,313.00,312.50,312.00,311.50,311.00,310.00,309.00,308.00,307.00,306.00,305.00,304.00,303.00,302.00,301.50,301.00,300.50,300.50,300.00,299.00,298.50,298.50,298.50,298.50,298.50,298.50,298.50,298.50,298.50,298.50,299.00,299.50,299.50,300.00,300.50,301.00,301.50,302.00,303.00,304.00,305.00,306.00,307.00,308.00,309.00,310.00,311.00,312.00,313.00,313.50,314.00,314.50,315.00,315.50,315.50,316.00,316.50,316.50,316.50,316.50,316.50,316.50,317.00,317.00"
73,321,95,344,0.4099,6,"88.00,87.00,86.00,85.00,84.00,83.00,82.00,81.00,80.00,79.00,78.50,78.00,77.00,76.50,76.00,75.50,75.50,75.00,74.50,74.50,74.50,74.50,74.50,74.00,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.50,74.50,74.50,75.00,75.50,76.00,76.50,77.00,77.50,78.00,79.00,79.50,80.00,81.00,82.00,83.00,84.00,85.00,86.00,87.00,87.50,88.00,89.00,90.00,91.00,91.50,92.00,92.50,93.00,93.50,94.00,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.00,93.50,93.50,93.50,93.50,93.00,92.50,92.50,92.00,91.00,90.00,89.00,88.50,88.00","342.50,342.50,342.50,342.50,342.50,342.50,342.50,342.50,342.50,342.50,342.00,341.50,341.50,341.00,340.50,340.00,339.00,338.50,338.00,337.00,336.00,335.00,334.00,333.50,333.00,332.00,331.00,330.00,329.00,328.00,327.50,327.00,326.00,325.00,324.50,324.00,323.50,323.00,322.50,322.00,321.50,321.50,321.00,321.00,321.00,321.00,321.00,321.00,321.00,321.00,321.00,321.00,321.50,321.50,321.50,321.50,322.00,322.50,323.00,323.50,324.00,324.50,325.00,326.00,327.00,328.00,329.00,330.00,331.00,332.00,333.00,334.00,335.00,335.50,336.00,337.00,338.00,339.00,339.50,340.00,341.00,341.50,341.50,341.50,341.50,342.00,342.50"
449,15,472,54,0.2888,6,"466.00,465.00,464.00,463.00,462.50,462.00,461.00,460.00,459.00,458.00,457.00,456.50,456.00,455.50,455.00,454.00,453.50,453.00,452.50,452.00,451.50,451.50,451.00,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,451.00,451.50,451.50,452.00,452.50,453.00,453.50,453.50,453.50,454.00,455.00,455.50,456.00,457.00,458.00,459.00,459.50,460.00,461.00,462.00,462.50,463.00,464.00,465.00,466.00,467.00,467.50,468.00,468.50,469.00,469.50,469.50,470.00,470.50,471.00,471.50,471.50,471.50,472.00,472.00,472.00,472.00,472.00,472.00,472.00,471.50,472.00,472.00,472.00,471.50,471.50,472.00,472.00,472.00,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.50,471.00,470.50,470.50,470.50,470.00,469.50,469.50,469.00,468.50,468.00,467.50,467.00,466.50,466.00","53.50,53.50,53.50,53.50,53.00,52.50,52.50,52.50,52.50,52.50,52.50,52.00,51.50,51.00,50.50,50.50,50.00,49.50,49.00,48.50,48.00,47.00,46.50,46.00,45.00,44.00,43.00,42.00,41.00,40.00,39.00,38.00,37.00,36.00,35.00,34.00,33.00,32.00,31.00,30.00,29.00,28.00,27.00,26.00,25.50,25.00,24.00,23.50,23.00,22.50,22.00,21.00,20.00,19.50,19.50,19.00,18.50,18.50,18.50,18.50,18.00,17.50,17.50,17.50,17.00,16.50,16.50,16.50,16.50,16.50,17.00,17.50,18.00,18.50,19.00,20.00,20.50,21.00,21.50,22.00,23.00,24.00,24.50,25.00,26.00,27.00,28.00,29.00,29.50,30.00,30.50,31.00,31.50,32.00,33.00,33.50,34.00,34.50,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,43.00,44.00,45.00,45.50,46.00,47.00,48.00,48.50,49.00,50.00,50.50,51.00,51.50,52.00,52.50,53.00,53.50"
422,5,444,39,0.5566,4,"437.00,436.00,435.00,434.00,433.00,432.00,431.00,430.00,429.50,429.00,428.00,427.50,427.50,427.00,426.50,426.00,425.00,424.50,424.50,424.00,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,423.50,424.00,424.50,424.50,424.50,424.50,424.50,424.50,425.00,425.50,425.50,426.00,426.50,427.00,428.00,429.00,430.00,430.50,431.00,431.50,432.00,433.00,434.00,435.00,436.00,437.00,437.50,438.00,439.00,439.50,440.00,441.00,441.50,441.50,442.00,442.50,442.50,442.50,443.00,443.50,443.50,443.50,443.50,443.50,443.50,443.50,444.00,444.00,444.00,444.00,444.00,444.00,444.00,444.00,443.50,443.50,443.50,443.50,443.50,443.50,443.00,442.50,442.50,442.00,441.50,441.50,441.00,440.50,440.00,439.50,439.50,439.00,438.00,437.50,437.00","37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.00,36.50,36.50,36.00,35.00,34.50,34.00,33.50,33.50,33.00,32.00,31.50,31.00,30.00,29.00,28.00,27.00,26.00,25.00,24.00,23.00,22.00,21.00,20.00,19.00,18.00,17.00,16.00,15.00,14.50,14.00,13.00,12.00,11.00,10.00,9.00,8.50,8.00,7.00,6.50,6.00,5.50,5.50,5.50,5.50,5.00,5.00,5.00,5.50,5.50,5.50,5.50,5.50,5.50,6.00,6.50,6.50,7.00,7.50,7.50,8.00,9.00,9.50,10.00,11.00,12.00,12.50,13.00,14.00,15.00,16.00,17.00,18.00,19.00,19.50,20.00,21.00,22.00,23.00,24.00,25.00,25.50,26.00,27.00,28.00,29.00,30.00,31.00,31.50,32.00,33.00,33.50,34.00,35.00,35.50,35.00,34.50,35.00,36.00,36.50,36.50,37.00,37.50"
429,36,450,64,0.5454,4,"444.00,443.50,443.00,442.50,442.00,441.00,440.00,439.00,438.00,437.00,436.00,435.00,434.00,433.50,433.00,432.00,431.50,431.50,431.50,431.00,430.50,430.50,430.50,430.00,429.50,430.00,430.50,430.50,430.50,430.50,430.50,430.50,430.50,430.50,430.50,430.50,430.50,430.50,430.50,431.00,431.50,431.50,432.00,432.50,432.50,433.00,434.00,434.50,435.00,436.00,437.00,438.00,439.00,440.00,441.00,442.00,443.00,444.00,445.00,445.50,446.00,446.50,447.00,447.50,448.00,448.50,448.50,448.50,449.00,449.50,449.50,449.50,449.50,449.50,449.50,449.50,449.50,449.50,449.50,449.50,449.50,449.50,449.50,449.00,448.50,448.50,448.00,447.50,447.50,447.00,446.00,445.50,445.00,444.50,444.00","63.50,63.00,62.50,63.00,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.50,63.00,62.50,62.50,62.00,61.00,60.00,59.50,59.00,58.00,57.00,56.50,56.00,55.50,55.00,54.00,53.00,52.00,51.00,50.00,49.00,48.00,47.00,46.00,45.00,44.00,43.00,42.50,42.00,41.00,40.50,40.00,39.00,38.50,38.50,38.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.00,38.50,39.00,39.50,40.00,40.50,41.00,42.00,43.00,43.50,44.00,45.00,46.00,47.00,48.00,49.00,50.00,51.00,52.00,53.00,54.00,55.00,56.00,57.00,57.50,58.00,59.00,59.50,60.00,61.00,61.50,61.50,62.00,62.50,63.00,63.50"
183,338,202,356,0.5264,6,"199.00,198.00,197.00,196.00,195.00,194.00,193.00,192.00,191.00,190.00,189.00,188.00,187.00,186.50,186.00,185.50,185.50,185.00,184.00,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,183.50,184.00,184.50,185.00,185.50,186.00,186.50,187.00,188.00,189.00,189.50,190.00,190.50,191.00,192.00,193.00,194.00,195.00,196.00,197.00,198.00,199.00,199.50,200.00,201.00,201.50,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,201.50,201.00,200.50,200.00,199.50,199.00","356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,355.50,355.00,354.00,353.50,353.50,353.00,352.00,351.00,350.00,349.00,348.00,347.00,346.00,345.00,344.00,343.00,342.00,341.50,341.00,340.50,340.00,339.50,339.00,338.50,338.50,338.50,338.00,338.00,338.00,338.50,338.50,338.50,338.50,338.50,338.50,338.50,338.50,338.50,339.00,339.50,339.50,340.00,340.50,341.00,342.00,343.00,344.00,345.00,346.00,347.00,348.00,349.00,350.00,351.00,352.00,353.00,353.50,354.00,354.50,355.00,355.50,356.00,356.00"
402,446,428,471,0.5273,4,"412.00,411.00,410.00,409.50,409.00,408.00,407.00,406.00,405.50,405.50,405.50,405.00,404.50,404.50,404.00,403.50,403.50,403.50,403.50,403.50,403.50,403.50,403.50,403.50,403.50,403.50,404.00,404.50,404.50,404.50,404.50,405.00,405.50,405.50,406.00,407.00,407.50,408.00,409.00,409.50,410.00,411.00,412.00,413.00,414.00,415.00,416.00,417.00,418.00,419.00,419.50,420.00,420.50,421.00,421.50,422.00,422.50,423.00,424.00,424.50,425.00,426.00,426.50,426.50,427.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,427.50,427.00,426.50,426.00,425.50,425.50,425.00,424.00,423.00,422.00,421.00,420.00,419.00,418.00,417.00,416.00,415.00,414.00,413.00,412.50,412.00","471.00,471.00,471.00,471.00,470.50,470.50,470.50,470.50,470.00,469.00,468.00,467.50,467.00,466.00,465.50,465.00,464.00,463.00,462.00,461.00,460.00,459.00,458.00,457.00,456.00,455.00,454.50,454.00,453.00,452.00,451.00,450.50,450.00,449.00,448.50,448.50,448.00,447.50,447.50,447.00,446.50,446.50,446.50,446.50,446.50,446.50,446.50,446.50,446.50,446.50,446.00,446.00,446.00,446.50,446.00,446.00,446.00,446.50,446.50,447.00,447.50,447.50,448.00,449.00,449.50,449.50,450.00,451.00,452.00,453.00,454.00,455.00,456.00,457.00,458.00,459.00,460.00,461.00,462.00,463.00,464.00,465.00,466.00,466.50,467.00,467.50,468.00,468.50,469.00,470.00,470.50,470.50,470.50,470.50,470.50,470.50,470.50,470.50,470.50,470.50,470.50,470.50,470.50,471.00,471.00"
213,432,230,454,0.519,6,"226.00,225.00,224.00,223.00,222.00,221.00,220.00,219.00,218.00,217.00,216.50,216.00,215.50,215.00,214.50,214.00,213.50,213.50,213.50,213.50,213.50,213.50,213.50,213.50,213.50,213.50,213.50,213.50,213.50,213.50,214.00,214.50,214.50,214.50,215.00,216.00,216.50,216.50,217.00,218.00,219.00,220.00,221.00,222.00,223.00,224.00,225.00,226.00,227.00,227.50,228.00,228.50,229.00,229.50,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,229.50,229.50,229.50,229.00,228.50,228.00,227.50,227.00,226.50,226.00","454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,453.50,453.00,452.50,452.00,451.50,451.00,450.00,449.00,448.00,447.00,446.00,445.00,444.00,443.00,442.00,441.00,440.00,439.00,438.00,437.50,437.00,436.00,435.00,434.50,434.50,434.00,433.00,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,432.50,433.00,433.50,434.00,434.50,435.00,435.50,436.00,437.00,438.00,439.00,440.00,441.00,442.00,443.00,444.00,445.00,446.00,447.00,448.00,448.50,449.00,450.00,451.00,451.50,452.00,452.50,453.00,453.50,454.00,454.00"
407,80,424,101,0.5112,6,"421.00,420.00,419.00,418.00,417.00,416.00,415.00,414.00,413.00,412.00,411.00,410.50,410.00,409.50,409.50,409.00,408.50,408.50,408.00,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,408.00,408.50,408.00,407.50,408.00,408.50,408.50,409.00,409.50,410.00,410.50,410.50,411.00,411.50,412.00,413.00,413.50,414.00,414.50,415.00,416.00,417.00,418.00,419.00,420.00,420.50,421.00,422.00,422.50,423.00,423.50,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,423.50,423.50,423.00,422.50,422.00,421.50,421.00","101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,100.50,100.00,99.00,98.50,98.00,97.00,96.50,96.00,95.00,94.00,93.00,92.00,91.00,90.00,89.00,88.50,88.00,87.50,87.00,86.50,86.00,85.00,84.50,84.00,83.50,83.00,82.00,81.50,81.00,80.50,80.50,81.00,81.50,81.00,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.50,81.50,82.00,82.50,83.00,83.50,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,96.00,97.00,97.50,98.00,99.00,99.50,100.00,100.50,101.00,101.00"
340,262,356,280,0.5068,6,"352.00,351.00,350.00,349.00,348.00,347.00,346.00,345.00,344.00,343.50,343.00,342.00,341.50,341.00,340.50,340.50,340.50,340.50,340.50,340.50,340.50,340.50,340.50,340.50,340.50,340.50,340.50,341.00,341.50,342.00,342.50,343.00,343.50,344.00,345.00,346.00,347.00,348.00,349.00,350.00,351.00,352.00,353.00,353.50,354.00,354.50,355.00,355.50,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,355.50,355.50,355.50,355.00,354.50,354.00,353.00,352.50,352.00","280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,279.50,279.50,279.00,278.50,278.00,277.00,276.00,275.00,274.00,273.00,272.00,271.00,270.00,269.00,268.00,267.00,266.00,265.50,265.00,264.50,264.00,263.50,263.00,262.50,262.50,262.50,262.50,262.50,262.50,262.50,262.50,262.50,262.50,263.00,263.50,264.00,264.50,265.00,265.50,266.00,267.00,268.00,269.00,270.00,271.00,272.00,273.00,274.00,275.00,275.50,276.00,277.00,278.00,278.50,279.00,279.50,279.50,280.00,280.00"
22,287,41,307,0.4851,6,"36.00,35.00,34.50,34.00,33.50,33.00,32.00,31.50,31.00,30.00,29.50,29.00,28.50,28.00,27.00,26.00,25.50,25.50,25.00,24.50,24.00,23.50,23.50,23.00,22.50,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.50,24.50,25.00,25.50,26.00,26.50,27.00,28.00,29.00,30.00,31.00,32.00,33.00,34.00,34.50,35.00,36.00,36.50,37.00,38.00,39.00,39.50,40.00,40.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.50,40.50,40.50,40.00,39.50,39.00,38.50,38.00,37.00,36.50,36.00","307.00,307.00,307.00,306.50,307.00,307.00,307.00,307.00,306.50,306.50,307.00,307.00,307.00,306.50,306.50,306.50,306.00,305.00,304.50,304.00,303.50,303.00,302.00,301.50,301.00,300.50,300.00,299.00,298.00,297.00,296.00,295.00,294.00,293.00,292.00,291.50,291.00,290.00,289.50,289.00,288.50,288.00,287.50,287.50,287.50,287.50,287.50,287.50,287.50,287.50,287.00,287.00,287.00,287.00,287.50,287.50,287.50,288.00,288.50,289.00,289.50,290.00,291.00,292.00,293.00,294.00,295.00,296.00,297.00,298.00,299.00,300.00,301.00,301.50,302.00,303.00,304.00,304.50,305.00,305.50,306.00,306.50,306.50,307.00,307.00"
291,184,308,204,0.4749,6,"304.00,303.00,302.00,301.00,300.00,299.00,298.00,297.00,296.00,295.50,295.00,294.50,294.00,293.50,293.00,292.50,292.50,292.50,292.00,291.50,291.50,292.00,292.50,292.00,291.50,291.50,292.00,292.50,292.00,291.50,291.50,292.00,292.50,292.00,291.50,292.00,292.50,292.50,293.00,293.50,294.00,294.50,295.00,296.00,297.00,298.00,299.00,299.50,300.00,301.00,302.00,303.00,303.50,304.00,305.00,305.50,306.00,306.50,307.00,307.50,308.00,308.00,308.00,308.00,308.00,308.00,308.00,308.00,308.00,308.00,308.00,308.00,308.00,308.00,307.50,307.50,307.00,306.50,306.00,305.50,305.00,304.50,304.00","204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,203.50,203.00,202.50,202.00,201.50,201.00,200.00,199.00,198.50,198.00,197.00,196.50,196.00,195.50,195.00,194.00,193.50,193.00,192.50,192.00,191.00,190.50,190.00,189.50,189.00,188.50,188.00,187.00,186.50,186.00,185.50,185.00,184.50,184.50,184.50,184.50,184.50,184.00,184.00,184.00,184.00,184.00,184.00,184.50,184.50,185.00,185.50,186.00,186.50,187.00,187.50,188.00,189.00,190.00,191.00,192.00,193.00,194.00,195.00,196.00,197.00,198.00,199.00,199.50,200.00,201.00,201.50,202.00,202.50,203.00,203.50,204.00,204.00"
611,417,630,435,0.4905,6,"627.00,626.00,625.00,624.00,623.00,622.00,621.00,620.00,619.00,618.00,617.00,616.00,615.50,615.00,614.00,613.50,613.50,613.00,612.50,612.00,611.50,611.50,612.00,612.50,612.50,612.00,611.50,612.00,612.50,612.50,612.50,612.50,612.50,613.00,613.50,614.00,614.50,614.50,615.00,616.00,616.50,617.00,618.00,619.00,620.00,621.00,622.00,623.00,624.00,625.00,626.00,626.50,627.00,628.00,629.00,629.50,630.00,630.00,630.00,630.00,630.00,630.00,630.00,630.00,630.00,630.00,630.00,630.00,630.00,630.00,630.00,630.00,629.50,629.00,628.00,627.50,627.00","435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,434.50,434.50,434.00,433.00,432.50,432.00,431.50,431.00,430.00,429.50,429.00,428.00,427.50,427.00,426.50,426.00,425.00,424.00,423.00,422.00,421.50,421.00,420.50,420.00,419.00,418.50,418.50,418.00,417.50,417.50,417.50,417.50,417.50,417.50,417.50,417.50,417.50,417.50,418.00,418.50,418.50,418.50,419.00,419.50,420.00,421.00,422.00,423.00,424.00,425.00,426.00,427.00,428.00,429.00,430.00,431.00,432.00,433.00,433.50,434.00,434.50,434.50,435.00,435.00"
89,362,111,381,0.165,6,"107.00,106.00,105.00,104.00,103.00,102.00,101.00,100.00,99.00,98.00,97.00,96.00,95.50,95.00,94.00,93.50,93.00,92.00,91.50,91.00,90.50,90.50,90.50,90.00,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.00,90.50,90.50,91.00,92.00,93.00,93.50,94.00,95.00,95.50,96.00,97.00,98.00,99.00,100.00,101.00,102.00,102.50,103.00,103.50,104.00,104.50,105.00,106.00,106.50,107.00,108.00,108.50,109.00,109.50,110.00,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.00,109.00,108.50,108.00,107.50,107.00","380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.50,380.00,379.50,379.50,379.00,378.50,378.50,378.00,377.50,377.00,376.00,375.00,374.50,374.00,373.00,372.00,371.00,370.00,369.00,368.00,367.00,366.50,366.00,365.00,364.50,364.50,364.50,364.00,363.50,363.50,363.00,362.50,362.50,362.50,362.50,362.50,362.50,362.50,363.00,363.50,363.00,362.50,363.00,363.50,363.50,364.00,364.50,364.50,365.00,365.50,366.00,366.50,367.00,368.00,369.00,370.00,371.00,372.00,373.00,374.00,375.00,376.00,377.00,378.00,378.50,378.50,379.00,379.50,380.00,380.50"
494,453,510,471,0.4741,6,"506.00,505.00,504.00,503.00,502.00,501.00,500.00,499.00,498.50,498.00,497.00,496.50,496.50,496.00,495.50,495.00,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,495.00,495.50,495.50,496.00,497.00,497.50,498.00,498.50,499.00,500.00,501.00,502.00,503.00,504.00,505.00,505.50,506.00,507.00,507.50,508.00,509.00,509.50,509.50,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,509.50,509.00,508.50,508.00,507.50,507.00,506.50,506.00","471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,470.50,470.50,470.00,469.00,468.50,468.00,467.50,467.00,466.00,465.00,464.00,463.00,462.00,461.00,460.00,459.00,458.00,457.50,457.00,456.00,455.50,455.50,455.00,454.50,454.00,453.50,453.50,453.50,453.50,453.50,453.50,453.50,454.00,454.50,454.50,455.00,455.50,455.50,456.00,457.00,457.50,458.00,459.00,460.00,461.00,462.00,463.00,464.00,465.00,466.00,467.00,467.50,468.00,468.50,469.00,469.50,470.00,470.50,471.00,471.00"
77,344,102,374,0.4734,4,"97.00,96.00,95.00,94.00,93.00,92.00,91.00,90.00,89.00,88.50,88.00,87.00,86.00,85.00,84.00,83.00,82.00,81.50,81.50,81.00,80.50,80.00,79.50,79.50,79.00,78.50,78.50,78.50,78.00,77.50,78.00,78.50,78.00,77.50,78.00,78.50,78.00,77.50,78.00,78.50,78.50,78.00,77.50,78.00,78.50,78.00,77.50,78.00,78.50,78.50,78.50,78.50,78.50,79.00,79.50,80.00,80.50,81.00,81.50,82.00,82.50,83.00,84.00,85.00,86.00,87.00,87.50,88.00,89.00,90.00,91.00,92.00,93.00,94.00,94.50,95.00,96.00,97.00,97.50,98.00,98.50,98.50,98.50,99.00,99.50,99.50,99.50,99.50,99.50,100.00,100.50,100.50,100.50,100.50,100.50,100.50,101.00,101.50,101.50,101.50,101.50,102.00,102.00,102.00,101.50,102.00,102.00,102.00,101.50,102.00,102.00,102.00,101.00,100.50,100.50,100.50,100.00,99.00,98.00,97.50,97.00","374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,373.50,373.50,373.50,373.50,373.50,373.50,373.50,373.00,372.00,371.50,371.00,370.50,370.00,369.00,368.50,368.00,367.00,366.00,365.50,365.00,364.50,364.00,363.50,363.00,362.50,362.00,361.50,361.00,360.50,360.00,359.00,358.50,358.00,357.50,357.00,356.50,356.00,355.50,355.00,354.00,353.00,352.00,351.00,350.50,350.00,349.50,349.00,348.50,348.00,347.50,347.00,346.50,346.50,346.50,346.50,346.50,346.00,345.50,345.50,345.50,345.50,345.50,345.50,345.50,346.00,346.50,346.50,346.50,347.00,347.50,348.00,349.00,350.00,350.50,351.00,352.00,353.00,354.00,355.00,355.50,356.00,357.00,358.00,359.00,360.00,361.00,361.50,362.00,363.00,364.00,365.00,365.50,366.00,366.50,367.00,367.50,368.00,368.50,369.00,369.50,370.00,370.50,370.50,371.00,372.00,373.00,373.50,373.50,373.50,374.00,374.00"
82,230,99,252,0.3679,6,"94.00,93.00,92.00,91.00,90.00,89.00,88.00,87.00,86.00,85.50,85.00,84.50,84.00,83.50,83.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.50,83.50,84.00,85.00,85.50,86.00,86.50,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,95.00,95.50,96.00,96.50,97.00,97.50,98.00,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.00,97.50,97.00,96.00,95.50,95.00,94.50,94.00","251.50,251.50,251.50,251.50,251.50,251.50,251.50,251.50,251.50,251.00,250.50,250.00,249.50,249.00,248.50,248.00,247.00,246.00,245.00,244.00,243.00,242.00,241.00,240.00,239.00,238.00,237.00,236.00,235.00,234.50,234.00,233.00,232.50,232.50,232.00,231.50,231.00,230.50,230.50,230.50,230.50,230.50,230.50,230.50,230.50,230.50,231.00,231.50,232.00,232.50,233.00,233.50,234.00,235.00,236.00,237.00,238.00,239.00,240.00,241.00,242.00,243.00,244.00,245.00,246.00,247.00,248.00,248.50,249.00,249.50,249.50,250.00,250.50,251.00,251.50"
113,110,135,134,0.4697,-100,"113.00,113.00,113.00,113.50,113.00","110.50,110.00,110.00,110.00,110.50"
